eid source target volume capacity voc degree free_travel_time travel_time
697 2141 2142 4.888 2850 0.00171509 31 1.95794 1.95794
5345 2141 2611 1.472 2850 0.000516491 4 2.27267 2.27267
5230 2141 5115 11.6337 2850 0.004082 73 2.69971 2.69971
3235 2141 3520 17.8446 2850 0.00626126 106 3.52621 3.52621
2940 2142 4992 19.3264 2850 0.00678119 123 1.95754 1.95754
15647 2142 2141 13.1117 2850 0.0046006 104 1.95794 1.95794
2289 2142 4252 1.494 9405 0.000158852 2 2.34361 2.34361
13801 2142 10266 8.138 9405 0.000865284 75 1.57974 1.57974
3191 2143 5258 0.888 9405 9.44179e-05 14 2.47804 2.47804
698 2143 2144 147.83 950 0.155611 325 0.353616 0.353647
4099 2143 2650 133.559 950 0.140588 323 0.353771 0.353792
5211 2144 1035 0.194 950 0.000204211 2 0.841567 0.841567
17397 2144 2143 226.237 950 0.238144 437 0.353616 0.353787
5981 2144 7548 286.801 950 0.301896 470 0.473446 0.474036
7143 2145 107 632.398 950 0.665682 272 0.115734 0.119143
699 2145 2146 3181.95 9284 0.342735 920 0.262778 0.263322
8335 2146 8848 3197.6 9284 0.34442 924 0.561406 0.562591
1435 2147 3212 2895.51 6963 0.415842 909 0.521473 0.523812
700 2147 2148 126.876 950 0.133553 396 0.220733 0.220743
18328 2148 7349 172.955 1900 0.091029 415 0.300215 0.300218
6969 2149 2032 4.408 950 0.00464 13 0.616767 0.616767
4887 2149 6151 8.1578 9405 0.00086739 87 0.666024 0.666024
703 2149 2150 0 950 0 0 0.53339 0.53339
21492 2149 1373 37.2687 950 0.0392302 216 0.464913 0.464913
1441 2149 3220 95.0282 950 0.10003 421 0.474983 0.47499
3819 2150 3220 124.313 3800 0.032714 411 0.414226 0.414227
4222 2150 2149 11.5158 950 0.0121219 115 0.53339 0.53339
11119 2151 3020 0 9405 0 0 1.26595 1.26595
704 2151 2152 245.912 9405 0.026147 555 0.760725 0.760725
11120 2151 6388 89.2268 9405 0.00948717 135 0.987008 0.987008
14625 2152 2151 51.035 9405 0.00542637 90 0.760725 0.760725
20719 2152 3569 778.14 2850 0.273032 883 0.181474 0.181625
11134 2153 8469 97.3498 2850 0.0341578 232 0.681662 0.681662
21367 2153 9867 537.379 2850 0.188554 537 0.471846 0.471935
707 2153 2154 109.612 2850 0.0384604 126 1.42446 1.42446
16562 2154 4687 166.124 2850 0.0582891 216 1.01328 1.01328
11834 2154 8174 518.074 2850 0.18178 620 0.703489 0.703604
9282 2154 759 77.6593 2850 0.0272489 190 0.265185 0.265185
4366 2155 6350 2455.06 6963 0.352587 1001 0.19182 0.192265
13562 2156 8180 132.002 1900 0.069475 316 0.688242 0.688245
711 2156 2157 45.1289 950 0.0475041 279 0.200993 0.200993
16884 2157 8179 4213.82 6963 0.605174 1087 0.155521 0.15865
18034 2158 903 40.835 1900 0.0214921 271 3.47899 3.47899
17598 2158 2649 0 2850 0 0 14.8373 14.8373
712 2158 2159 0.598 1900 0.000314737 2 6.12833 6.12833
17599 2158 8450 0 2850 0 0 10.2759 10.2759
2537 2159 4340 0.093 2850 3.26316e-05 2 1.70492 1.70492
12190 2159 7631 0.796 2850 0.000279298 2 5.18628 5.18628
17642 2159 2158 0.7 1900 0.000368421 3 6.12833 6.12833
4233 2159 3183 0 2850 0 0 10.1749 10.1749
1317 2160 60 0.049 950 5.1579e-05 6 1.1254 1.1254
12511 2160 2174 0.088 950 9.26316e-05 2 3.02042 3.02042
17118 2160 4629 0.017 9405 1.80755e-06 2 1.82323 1.82323
713 2160 2161 0 9405 0 0 1.05435 1.05435
7424 2161 2160 0.002 9405 2.12653e-07 2 1.05435 1.05435
7211 2162 8297 91.118 6963 0.013086 362 0.0252036 0.0252036
12635 2162 5644 7.234 2850 0.00253825 78 2.13019 2.13019
14881 2162 9063 0 2850 0 0 1.82729 1.82729
715 2162 2163 24.1972 6963 0.00347511 139 0.0290172 0.0290172
12775 2163 4953 26.7252 6963 0.00383817 147 0.921635 0.921635
716 2164 2165 10.612 2850 0.00372351 97 0.146094 0.146094
11145 2164 5524 699.403 950 0.736213 905 0.0385472 0.0402458
12237 2165 5525 8.35 950 0.00878947 89 0.044411 0.044411
3358 2165 5430 0 2850 0 0 0.277285 0.277285
717 2166 2167 601.667 2850 0.211111 554 0.087812 0.0878382
16027 2167 10277 0 2850 0 0 0.246709 0.246709
14495 2167 3322 597.381 950 0.628822 553 0.0511316 0.0523308
7887 2168 21 5.495 9405 0.000584264 7 0.863545 0.863545
4739 2168 6374 11.9496 2850 0.00419284 71 0.920978 0.920978
5814 2169 7113 47.419 2850 0.0166383 136 0.51275 0.51275
719 2169 1536 98.9288 2850 0.0347119 156 1.45988 1.45988
11305 2169 5541 3.099 2850 0.00108737 2 1.96435 1.96435
14306 2170 320 0 2850 0 0 1.92594 1.92594
5860 2170 6784 10.7232 2850 0.00376253 92 1.86288 1.86288
5886 2170 1775 0 2850 0 0 1.94996 1.94996
5100 2170 6924 5.493 2850 0.00192737 61 1.87711 1.87711
18087 2171 9726 236.943 6963 0.0340289 350 1.98078 1.98078
721 2171 2172 659.102 1900 0.346896 654 0.488681 0.489742
5948 2172 7179 1807.76 6963 0.259624 943 0.0513456 0.0513806
722 2173 1237 47.202 1900 0.0248432 58 0.411799 0.411799
723 2174 2175 0.851 950 0.000895789 8 2.3119 2.3119
9575 2174 2724 0.735 950 0.000773684 6 0.904581 0.904581
724 2174 2176 2.381 950 0.00250632 9 1.52874 1.52874
726 2174 2160 0.038 950 4e-05 2 3.02042 3.02042
5006 2175 6860 0 9405 0 0 1.05968 1.05968
21071 2175 2174 1.502 950 0.00158105 5 2.3119 2.3119
1442 2175 2431 0.851 950 0.000895789 8 2.31205 2.31205
10329 2176 5045 2.493 950 0.00262421 11 1.52863 1.52863
17037 2176 2174 1.586 950 0.00166947 8 1.52874 1.52874
16256 2176 8710 0.112 9405 1.19086e-05 2 2.20456 2.20456
16292 2176 10538 0 9405 0 0 2.52969 2.52969
12537 2176 7892 0 9405 0 0 3.25583 3.25583
11903 2177 5404 30.7528 950 0.0323714 21 0.674897 0.674897
18642 2177 5909 83.4754 950 0.0878688 109 0.425661 0.425665
725 2177 2178 64.9997 950 0.0684207 192 0.487075 0.487076
7858 2177 8624 14.452 9405 0.00153663 72 0.647601 0.647601
17861 2178 9684 655.089 3800 0.172392 772 0.123059 0.123075
5566 2178 2177 2.993 950 0.00315053 5 0.487075 0.487075
727 2179 2180 52.9949 2850 0.0185947 247 0.542506 0.542506
20288 2179 9202 28.2991 950 0.0297885 93 0.739124 0.739124
2234 2179 4207 21.4844 2850 0.00753839 65 0.357642 0.357642
20302 2180 1273 27.2322 950 0.0286655 116 0.739238 0.739238
20817 2180 6640 225.021 2850 0.0789547 575 0.710889 0.710893
11973 2180 2179 21.6404 2850 0.00759312 65 0.542506 0.542506
4464 2180 2416 37.449 9405 0.00398182 119 0.394691 0.394691
8981 2181 1639 357.968 1900 0.188404 542 0.687835 0.687965
20748 2181 2614 242.438 1900 0.127599 106 0.654602 0.654628
8234 2181 5347 182.395 2850 0.0639983 348 1.37525 1.37525
728 2181 480 502.98 1900 0.264726 585 0.692061 0.692571
730 2182 2183 637.537 2850 0.223697 481 0.252604 0.252699
12395 2183 7065 624.631 950 0.657506 484 0.156922 0.161322
9645 2183 9367 14.319 2850 0.00502421 5 1.01298 1.01298
10395 2184 63 1.881 1900 0.00099 19 0.235461 0.235461
20627 2184 5952 38.1556 1900 0.0200819 239 0.151248 0.151248
732 2184 2185 16.8774 1900 0.00888284 132 0.344636 0.344636
10552 2185 2184 5.415 1900 0.00285 38 0.344636 0.344636
15959 2185 9352 37.343 950 0.0393084 234 0.336041 0.336041
3953 2185 5993 2.314 1900 0.00121789 8 0.33763 0.33763
733 2186 2187 29.5662 2850 0.0103741 186 1.65182 1.65182
3761 2186 50 5.794 2850 0.00203298 5 1.81474 1.81474
17463 2186 1065 15.243 2850 0.00534842 20 1.16764 1.16764
11054 2187 1485 145.886 1900 0.0767823 364 0.913207 0.913212
4882 2187 2186 22.4736 2850 0.00788547 74 1.65182 1.65182
20256 2188 10406 504.026 2850 0.176851 968 0.0645323 0.0645418
734 2188 2189 1156.39 950 1.21725 953 0.0344607 0.0458092
20457 2189 7428 1305.3 1900 0.687002 958 0.0546146 0.0564395
735 2190 2191 426.442 1900 0.224443 415 0.55532 0.555531
13415 2190 832 720.832 1900 0.379385 611 0.717667 0.719897
5673 2191 6298 2201.54 6963 0.316177 1001 0.4667 0.4674
736 2192 2193 2113.13 6963 0.30348 896 0.402192 0.402704
10351 2192 9581 675.505 950 0.711058 669 0.160174 0.166316
17461 2193 10419 2195.57 6963 0.315319 910 0.833983 0.83522
737 2194 2195 27.9255 1900 0.0146976 211 0.437501 0.437501
9141 2194 6366 466.31 950 0.490853 610 0.255591 0.257817
1772 2195 395 55.796 1900 0.0293663 325 0.341745 0.341745
15186 2195 2500 21.8425 2850 0.00766404 169 1.24764 1.24764
4014 2196 4897 111.723 2850 0.0392012 390 0.538724 0.538725
2872 2196 1076 20.1911 2850 0.00708459 128 1.17285 1.17285
740 2197 2198 281.539 2850 0.0987857 302 0.0113339 0.0113341
9994 2198 131 14.2 2850 0.00498246 2 0.0187038 0.0187038
4112 2198 6136 265.146 2850 0.0930337 297 0.024864 0.0248643
741 2199 2200 170.991 950 0.179991 566 0.0101448 0.0101464
7119 2199 8244 22.0224 1900 0.0115907 93 0.139687 0.139687
19224 2200 10444 161.338 950 0.169829 558 0.0236015 0.0236044
20496 2200 6426 12.3917 1900 0.00652195 107 0.0395553 0.0395553
742 2201 2202 80.0677 950 0.0842818 68 0.372123 0.372126
16769 2201 3889 144.003 2850 0.0505275 289 0.920656 0.920657
19225 2202 5845 8.187 9405 0.000870494 4 2.3274 2.3274
16194 2202 2201 38.4175 950 0.0404395 96 0.372123 0.372123
19852 2202 3141 87.2347 950 0.091826 88 0.372483 0.372487
743 2203 1618 364.653 950 0.383845 713 0.355066 0.356222
20879 2203 3015 44.561 1900 0.0234532 191 0.471454 0.471454
6910 2204 4264 0.096 950 0.000101053 2 10.6107 10.6107
6511 2204 7290 268.97 950 0.283126 552 1.0416 1.0426
744 2204 2205 0 950 0 0 0.941908 0.941908
13517 2205 10218 9.378 9405 0.000997129 6 2.62854 2.62854
20185 2205 2204 268.58 950 0.282716 548 0.941908 0.942811
3559 2205 4197 6.065 950 0.00638421 15 1.9956 1.9956
745 2206 2207 10.778 950 0.0113453 50 0.856706 0.856706
11160 2206 5370 277.371 2850 0.0973233 730 0.462632 0.462638
20451 2207 6936 89.2493 950 0.0939466 158 0.707873 0.707881
11203 2207 2206 158.899 950 0.167262 665 0.856706 0.856807
11419 2207 5335 13.481 9405 0.00143339 108 0.597025 0.597025
15619 2207 1062 3.4403 950 0.00362137 53 0.736334 0.736334
12850 2207 6814 139.108 950 0.146429 430 0.543816 0.543853
19658 2208 7635 231.345 1900 0.121761 668 0.2373 0.237308
747 2209 2210 114.658 1900 0.0603464 555 0.31692 0.316921
18365 2210 8064 120.149 1900 0.0632364 554 0.0259166 0.0259166
10845 2211 8155 0.748 6963 0.000107425 7 1.77899 1.77899
1153 2211 1819 44.662 6963 0.00641419 255 1.25184 1.25184
4205 2211 664 0 2850 0 0 2.82599 2.82599
5524 2211 2228 83.97 6963 0.0120595 281 1.2657 1.2657
749 2212 2213 783.067 1900 0.412141 864 0.121247 0.121772
1826 2212 3743 28.7179 2850 0.0100765 33 0.974682 0.974682
16821 2213 3694 815.924 1900 0.429434 874 0.13599 0.136684
750 2214 2215 27.3808 1900 0.0144109 66 0.396997 0.396997
13636 2214 494 90.7074 1900 0.0477407 70 0.307028 0.307028
17045 2214 2897 99.7158 1900 0.052482 171 0.0891414 0.0891415
10291 2215 2214 66.0217 1900 0.0347483 49 0.396997 0.396997
11151 2215 9797 523.953 1900 0.275765 759 0.125823 0.125932
751 2216 2217 131.161 2850 0.0460215 171 0.346094 0.346094
4962 2216 6830 265.104 2850 0.0930191 200 0.726611 0.726619
21094 2217 3375 70.9623 2850 0.0248991 45 0.499751 0.499751
7348 2217 7423 102.817 2850 0.0360763 238 0.191165 0.191165
7702 2217 2216 165.831 2850 0.0581864 163 0.346094 0.346094
752 2218 2219 50.6563 950 0.0533224 145 0.19363 0.19363
3312 2218 3248 34.2204 950 0.0360215 53 0.623396 0.623396
13010 2218 5660 83.3574 950 0.0877446 277 0.729276 0.729282
3919 2219 1951 481.817 1900 0.253588 643 0.232543 0.232688
13905 2219 2218 90.7952 950 0.0955739 337 0.19363 0.193632
15576 2220 1847 103.49 1900 0.0544686 363 0.164208 0.164208
754 2220 2221 798.333 2850 0.280117 795 0.37065 0.370993
14427 2221 3666 844.042 2850 0.296155 827 0.32232 0.322692
17262 2221 10600 615.566 1900 0.323982 793 0.0143746 0.0143984
17263 2221 4194 224.739 1900 0.118284 601 0.0161029 0.0161033
11865 2221 3664 457.409 2850 0.160494 811 0.358194 0.358229
755 2222 2223 2037.95 6963 0.292683 935 0.0359261 0.0359657
10230 2223 9552 1916.67 6963 0.275265 847 0.0280278 0.0280519
18749 2223 3213 121.014 950 0.127383 367 0.0421242 0.0421259
756 2224 2225 4.284 2850 0.00150316 7 0.399645 0.399645
18534 2224 5487 49.5068 2850 0.0173708 140 0.519014 0.519014
7558 2224 4290 30.0584 2850 0.0105468 103 0.571626 0.571626
11711 2225 9095 4.622 9405 0.000491441 38 1.07705 1.07705
15367 2225 2224 4.791 2850 0.00168105 8 0.399645 0.399645
15366 2225 446 34.925 2850 0.0122544 26 0.752171 0.752171
17734 2225 4290 45.6613 2850 0.0160215 108 0.66443 0.66443
4119 2226 451 214.624 2850 0.0753065 596 0.139776 0.139776
757 2226 373 52.6455 9405 0.00559761 233 0.198443 0.198443
14793 2227 1818 0 2850 0 0 0.902605 0.902605
758 2227 2228 0 2850 0 0 1.06518 1.06518
6506 2227 1473 0 2850 0 0 1.31908 1.31908
9172 2227 9205 0 9405 0 0 2.22527 2.22527
14509 2228 2227 0 2850 0 0 1.06518 1.06518
20135 2228 2211 44.188 6963 0.00634611 252 1.2657 1.2657
9809 2228 8629 55.553 2850 0.0194923 344 0.857721 0.857721
4132 2228 1474 156.07 6963 0.0224142 516 0.531938 0.531938
759 2229 2230 72.8022 6963 0.0104556 385 0.337118 0.337118
20948 2230 871 70.8212 6963 0.0101711 385 0.3064 0.3064
20219 2230 2061 1.189 950 0.00125158 4 0.0692023 0.0692023
21480 2231 7455 1363.21 1900 0.717478 1050 0.123266 0.128165
760 2231 2232 55.5587 950 0.0584829 209 0.357971 0.357971
16267 2232 1229 55.7135 950 0.0586458 222 0.0217668 0.0217669
16501 2232 2231 30.9748 950 0.0326051 288 0.357971 0.357971
3441 2232 4133 12.1263 950 0.0127645 95 0.278452 0.278452
761 2233 2234 101.384 2850 0.0355732 277 0.2288 0.2288
8020 2233 5151 0.28 9405 2.97714e-05 4 0.886676 0.886676
6264 2234 5509 68.7861 2850 0.0241355 407 0.457334 0.457334
1185 2234 2866 196.167 1900 0.103246 483 0.138351 0.138354
762 2235 1242 120.615 3800 0.0317408 273 1.06264 1.06264
15030 2235 5062 1911.35 6963 0.2745 964 0.525181 0.525629
16357 2236 3245 636.9 2850 0.223474 902 0.170122 0.170186
14441 2237 9909 130.662 1900 0.0687697 239 0.0666355 0.0666357
764 2237 2238 1.8841 950 0.00198326 12 0.0433466 0.0433466
11652 2238 9909 794.635 950 0.836458 880 0.0384838 0.0413097
16676 2238 7792 0 2850 0 0 0.726756 0.726756
765 2239 2240 526.738 6963 0.0756482 854 0.542742 0.542745
990 2240 2584 539.623 6963 0.0774987 860 0.237779 0.23778
767 2241 2242 472.327 6963 0.0678338 802 0.266583 0.266584
2219 2241 4191 31.173 950 0.0328137 163 0.135685 0.135685
4728 2242 2278 474.224 6963 0.0681063 797 0.150774 0.150775
7981 2242 6595 1.079 950 0.00113579 7 0.12109 0.12109
11331 2243 1451 61.9406 2850 0.0217335 297 0.737922 0.737922
768 2243 2244 283.169 1900 0.149036 707 0.243431 0.243449
6807 2244 8067 472.139 1900 0.248494 745 0.0785506 0.0785956
17780 2244 701 117.761 2850 0.0413195 366 0.888917 0.888917
769 2245 2246 415.658 2850 0.145845 274 0.976406 0.976472
18661 2245 10490 389.787 2850 0.136767 561 0.420823 0.420845
15445 2246 1858 412.254 2850 0.14465 384 0.708646 0.708692
810 2246 2245 21.6653 2850 0.00760186 88 0.976406 0.976406
8408 2246 1251 33.0457 2850 0.011595 40 1.10482 1.10482
8409 2246 4233 3.513 2850 0.00123263 4 0.708453 0.708453
11715 2247 4996 57.318 950 0.0603347 166 0.372868 0.372869
19621 2247 3353 192.977 2850 0.0677114 276 0.688115 0.688117
771 2248 2249 508.503 2850 0.178422 943 0.264276 0.264316
16716 2249 325 338.142 2850 0.118646 929 0.22509 0.225096
16717 2249 7433 164.552 950 0.173212 538 0.0498406 0.0498473
772 2250 677 994.452 1900 0.523396 988 0.102105 0.103255
5849 2251 4943 156.419 2850 0.054884 557 0.523323 0.523324
6698 2251 3949 197.574 2850 0.0693244 339 0.194243 0.194244
13995 2251 705 203.765 3800 0.0536225 380 0.429129 0.42913
17885 2251 1321 360.589 3800 0.0948919 661 1.00283 1.00284
6828 2252 7264 10.4694 2850 0.00367347 93 1.38095 1.38095
12078 2252 7176 15.565 9405 0.00165497 74 0.557259 0.557259
13035 2252 3483 4.4786 2850 0.00157144 24 1.55773 1.55773
774 2252 2253 0.052 2850 1.82456e-05 2 1.54362 1.54362
15105 2252 8711 8.37 2850 0.00293684 16 1.36673 1.36673
1646 2253 3500 26.6856 2850 0.00936337 148 0.925261 0.925261
11858 2253 2252 3.6665 2850 0.00128649 21 1.54362 1.54362
5402 2253 5508 59.9709 2850 0.0210424 263 1.04088 1.04088
11569 2254 7574 98.9278 1900 0.0520673 107 0.32419 0.32419
775 2254 2255 1171.59 6963 0.16826 482 0.336998 0.337039
20954 2255 8072 1428.64 6963 0.205176 514 0.16554 0.165584
776 2256 2257 39.483 6963 0.0056704 207 1.38963 1.38963
6709 2257 3625 47.94 6963 0.00688496 240 0.0397645 0.0397645
777 2258 2259 180.715 1900 0.095113 483 0.416063 0.416068
8439 2258 8461 111.584 950 0.117457 249 0.459128 0.459141
6168 2259 4968 256.855 1900 0.135187 580 0.0611752 0.0611782
3904 2260 3186 0 950 0 0 0.305286 0.305286
16426 2260 1374 37.0198 950 0.0389682 238 0.305195 0.305195
778 2260 2261 3.475 9405 0.000369484 21 0.639863 0.639863
4828 2261 1048 4.635 9405 0.000492823 23 0.262889 0.262889
4829 2261 2260 0.001 9405 1.06326e-07 2 0.639863 0.639863
779 2262 2263 166.4 950 0.175158 427 0.00734172 0.00734275
21175 2263 5766 167.223 1900 0.0880123 424 0.0396187 0.0396191
15880 2264 8062 346.309 1900 0.182268 689 0.0477701 0.047778
780 2264 58 36.1536 950 0.0380564 103 0.726724 0.726724
16765 2265 3359 59.694 950 0.0628358 315 0.0391846 0.0391847
8246 2265 8808 11.0926 1900 0.00583821 44 0.351388 0.351388
8394 2266 8877 107.575 9405 0.0114381 77 0.555621 0.555621
14970 2266 9632 217.497 2850 0.0763149 208 1.2123 1.21231
782 2266 2267 87.599 2850 0.0307365 152 0.202814 0.202814
15020 2266 5680 189.705 2850 0.0665633 286 0.53669 0.536692
7638 2267 1724 159.904 2850 0.0561068 160 1.13916 1.13916
4412 2267 2266 120.067 2850 0.0421289 138 0.202814 0.202814
4410 2267 5679 61.562 2850 0.0216007 140 0.536389 0.536389
13790 2268 8338 48.6348 1900 0.0255973 65 0.363246 0.363246
783 2268 2269 18.0457 1900 0.00949774 23 0.644778 0.644778
19627 2268 3837 16.1273 1900 0.00848805 103 0.244428 0.244428
4031 2269 2268 42.9354 1900 0.0225976 134 0.644778 0.644778
11072 2269 3837 37.5872 1900 0.0197827 148 0.80854 0.80854
7614 2269 1224 51.0104 1900 0.0268476 43 0.672393 0.672394
784 2270 2271 333.069 6963 0.0478341 204 3.11263 3.11263
5045 2271 6887 481.029 6963 0.0690836 360 0.104843 0.104844
785 2272 2273 139.936 1900 0.0736507 287 0.363543 0.363545
8644 2272 7350 11.487 950 0.0120916 24 0.887663 0.887663
18162 2273 1154 132.529 1900 0.0697523 255 0.0451582 0.0451584
17156 2274 3831 193.979 2850 0.0680628 687 0.519434 0.519436
786 2274 2275 18.2374 950 0.0191973 52 0.450829 0.450829
16492 2275 6051 16.0325 950 0.0168763 99 0.146428 0.146428
17203 2275 3891 98.6558 950 0.103848 415 0.312694 0.312699
8192 2275 2274 89.7296 950 0.0944522 453 0.450829 0.450834
787 2276 2277 377.835 9284 0.0406974 733 0.0459044 0.0459044
14807 2277 9011 0 1900 0 0 0.230646 0.230646
17023 2277 3690 377.835 9284 0.0406974 733 0.118064 0.118064
788 2278 2279 474.224 6963 0.0681063 797 0.515477 0.515478
14144 2279 7820 4.367 950 0.00459684 8 0.154448 0.154448
9557 2279 4193 469.857 6963 0.0674791 796 0.368923 0.368924
14408 2280 1709 1179.55 2850 0.413879 734 0.0428133 0.0430017
13513 2280 8149 747.074 1900 0.393197 689 0.0502463 0.0504264
789 2280 313 635.76 1900 0.33461 630 0.0448125 0.0448967
12175 2280 5670 564.041 2850 0.197909 494 0.0347508 0.0347588
2088 2281 4031 1.88 950 0.00197895 15 0.811541 0.811541
790 2281 2282 36.0508 1900 0.0189741 201 0.299758 0.299758
4598 2282 687 122.51 1900 0.0644789 389 0.282269 0.28227
6535 2283 7907 34.3642 2850 0.0120576 97 0.874856 0.874856
1383 2283 3151 53.3842 2850 0.0187313 40 0.338406 0.338406
13030 2283 797 78.8867 2850 0.0276795 217 0.263022 0.263022
13445 2284 9522 0.787 1900 0.000414211 3 0.297242 0.297242
3185 2285 1553 130.729 950 0.13761 129 0.851688 0.851734
10899 2285 2758 554.024 1900 0.291592 603 0.737877 0.738677
16674 2286 5907 231.32 2850 0.0811648 825 0.273861 0.273863
20781 2287 689 8.1805 9405 0.000869803 63 0.862609 0.862609
14922 2287 1870 32.9479 2850 0.0115607 207 0.32645 0.32645
3363 2287 5437 1.7039 2850 0.00059786 16 0.183816 0.183816
18672 2288 7251 73.587 1900 0.03873 180 0.284668 0.284668
1119 2288 2790 68.841 9405 0.00731962 269 0.212717 0.212717
796 2288 2289 160.369 1900 0.0844048 503 0.284645 0.284647
15640 2289 2288 56.7263 1900 0.029856 137 0.284645 0.284645
10855 2289 6279 1350.83 2850 0.473976 984 0.156812 0.157999
7120 2290 4550 755.649 2850 0.26514 598 0.658221 0.658709
797 2290 2291 432.314 2850 0.151689 698 0.731967 0.732026
16662 2290 7907 310.967 2850 0.109111 371 0.710458 0.710473
7857 2290 6307 830.364 2850 0.291356 722 0.823579 0.824469
11049 2291 2290 365.879 2850 0.128379 632 0.731967 0.731997
21397 2291 2929 11.343 2850 0.00398 6 2.16057 2.16057
13920 2291 2498 387.946 2850 0.136121 481 0.738398 0.738436
20876 2291 6898 106.175 2850 0.0372545 147 1.28584 1.28584
14536 2292 2569 95.0583 950 0.100061 314 0.258597 0.258601
798 2292 2293 199.895 950 0.210416 642 0.441011 0.441141
7230 2292 7638 87.5748 950 0.092184 440 0.268197 0.2682
16165 2293 2292 120.687 950 0.127039 536 0.441011 0.441029
1674 2293 3540 3.7257 9405 0.00039614 42 0.237684 0.237684
4830 2293 5567 253.154 950 0.266478 742 0.440773 0.441106
11067 2293 820 25.6191 9405 0.00272399 171 0.263433 0.263433
4372 2294 641 111.065 9284 0.011963 168 0.0887669 0.0887669
800 2295 2296 187.525 2850 0.0657982 328 0.791851 0.791853
12777 2296 8104 17.657 2850 0.00619544 46 0.789875 0.789875
17981 2296 5901 940.789 1900 0.495152 791 0.0428204 0.0432065
12910 2296 1478 0 1900 0 0 0.789407 0.789407
801 2297 2298 269.122 2850 0.0944288 159 0.99118 0.991192
7659 2297 5284 202.746 2850 0.0711388 579 0.442792 0.442794
9807 2297 3644 332.594 2850 0.1167 588 1.05842 1.05845
959 2298 2556 44.2341 2850 0.0155207 55 1.25336 1.25336
987 2298 2580 382.951 2850 0.134369 323 0.645551 0.645583
